,x_rel,y_rel,z_rel
124,4.65965965965966,1.6096096096096095,4.987987987987988
125,0.22022022022022023,1.6576576576576576,4.927927927927928
126,2.4374374374374375,0.6486486486486487,6.1891891891891895
127,3.163163163163163,3.5355355355355353,2.5805805805805804
128,3.068068068068068,1.2732732732732732,5.408408408408409
129,3.4984984984984986,1.137137137137137,5.578578578578579
130,0.960960960960961,1.8178178178178177,4.727727727727728
131,2.4624624624624625,3.195195195195195,3.006006006006006
132,4.019019019019019,1.973973973973974,4.5325325325325325
133,3.813813813813814,3.063063063063063,3.1711711711711716
134,4.844844844844845,0.036036036036036036,6.954954954954955
135,0.5405405405405406,3.5275275275275275,2.5905905905905904
136,3.2732732732732734,1.8098098098098099,4.737737737737738
137,3.3583583583583585,0.6326326326326326,6.2092092092092095
138,1.6866866866866868,3.883883883883884,2.145145145145145
139,4.934934934934935,3.3313313313313313,2.8358358358358355
140,4.614614614614615,2.6106106106106104,3.7367367367367366
141,0.7707707707707707,2.026026026026026,4.4674674674674675
142,1.0460460460460461,3.5515515515515514,2.5605605605605604
143,1.5615615615615615,2.5425425425425425,3.821821821821822
144,1.3513513513513513,1.009009009009009,5.738738738738739
145,0.14514514514514515,1.2972972972972974,5.378378378378378
146,0.47047047047047047,3.7037037037037037,2.3703703703703702
147,1.3963963963963963,3.335335335335335,2.8308308308308305
148,0.8708708708708709,3.5475475475475475,2.5655655655655654
149,1.7667667667667668,0.36036036036036034,6.54954954954955
150,3.2082082082082084,0.4444444444444444,6.444444444444445
151,0.37037037037037035,1.7537537537537538,4.807807807807808
152,0.02002002002002002,0.948948948948949,5.813813813813814
153,4.674674674674675,0.45245245245245247,6.434434434434435
154,2.8428428428428427,0.5965965965965966,6.2542542542542545
155,1.1811811811811812,2.5985985985985987,3.751751751751752
156,3.6636636636636637,2.8068068068068066,3.491491491491492
157,4.404404404404405,2.4944944944944947,3.881881881881882
158,1.001001001001001,1.7937937937937938,4.757757757757758
159,2.4124124124124124,1.6616616616616617,4.922922922922923
160,1.6266266266266267,3.5595595595595597,2.5505505505505504
161,1.2512512512512513,1.5255255255255256,5.093093093093093
162,0.23023023023023023,1.7137137137137137,4.857857857857858
163,0.7457457457457457,3.183183183183183,3.0210210210210215
164,3.888888888888889,0.24824824824824826,6.68968968968969
165,3.018018018018018,1.7657657657657657,4.792792792792793
166,1.4564564564564564,3.219219219219219,2.9759759759759756
167,4.4994994994995,0.9209209209209209,5.848848848848849
168,1.4614614614614614,3.003003003003003,3.2462462462462462
169,3.038038038038038,3.3473473473473474,2.8158158158158155
170,3.143143143143143,0.0960960960960961,6.87987987987988
171,1.976976976976977,1.021021021021021,5.723723723723724
172,2.6376376376376376,0.3283283283283283,6.58958958958959
173,0.970970970970971,3.895895895895896,2.13013013013013
174,4.474474474474475,2.2622622622622623,4.172172172172172
175,1.5115115115115114,2.046046046046046,4.4424424424424425
176,3.978978978978979,0.07207207207207207,6.90990990990991
177,4.97997997997998,3.5995995995995997,2.5005005005005003
178,1.2112112112112112,0.7127127127127127,6.109109109109109
179,2.3923923923923924,2.29029029029029,4.137137137137137
180,4.1441441441441444,0.9129129129129129,5.858858858858859
181,3.203203203203203,3.199199199199199,3.0010010010010015
182,3.5435435435435436,0.5885885885885885,6.2642642642642645
183,3.3133133133133135,3.7157157157157155,2.3553553553553552
184,4.039039039039039,2.154154154154154,4.307307307307307
185,3.173173173173173,3.9319319319319317,2.085085085085085
186,4.52952952952953,0.5445445445445445,6.31931931931932
187,0.2602602602602603,2.3823823823823824,4.022022022022022
188,1.0760760760760761,3.111111111111111,3.1111111111111116
189,3.093093093093093,0.996996996996997,5.753753753753754
190,3.963963963963964,2.6346346346346348,3.7067067067067065
191,1.1661661661661662,2.982982982982983,3.2712712712712717
192,4.504504504504505,1.917917917917918,4.602602602602603
193,0.7207207207207207,3.6996996996997,2.3753753753753752
194,0.38538538538538536,1.005005005005005,5.743743743743744
195,0.21521521521521522,2.5865865865865865,3.7667667667667666
196,3.7187187187187187,1.4734734734734736,5.158158158158158
197,3.6886886886886887,3.7477477477477477,2.315315315315315
198,0.41041041041041043,1.013013013013013,5.733733733733734
199,1.5315315315315314,3.947947947947948,2.065065065065065
200,4.6996996996997,1.025025025025025,5.718718718718719
201,4.1991991991991995,0.7967967967967968,6.004004004004004
202,1.2212212212212212,3.4074074074074074,2.7407407407407405
203,0.34534534534534533,1.8538538538538538,4.682682682682683
204,2.2672672672672673,1.92992992992993,4.587587587587588
205,3.5485485485485486,1.901901901901902,4.622622622622623
206,2.1421421421421423,2.3183183183183185,4.102102102102102
207,1.026026026026026,2.21021021021021,4.237237237237237
208,1.0910910910910911,3.87987987987988,2.15015015015015
209,1.2062062062062062,1.5735735735735736,5.033033033033033
210,0.03003003003003003,4.0,2.0
211,4.434434434434435,3.9279279279279278,2.09009009009009
212,2.8628628628628627,1.8138138138138138,4.732732732732733
213,1.3013013013013013,1.017017017017017,5.728728728728729
214,0.9359359359359359,1.897897897897898,4.627627627627628
215,0.19519519519519518,3.179179179179179,3.026026026026026
216,4.994994994994995,1.4174174174174174,5.228228228228228
217,2.3873873873873874,3.091091091091091,3.136136136136136
218,3.6136136136136137,0.17217217217217218,6.784784784784785
219,1.2312312312312312,3.1871871871871873,3.016016016016016
220,4.104104104104104,0.4724724724724725,6.40940940940941
221,1.6916916916916918,2.4304304304304303,3.961961961961962
222,3.868868868868869,2.178178178178178,4.277277277277277
223,3.3883883883883885,3.2512512512512513,2.9359359359359356
224,4.1891891891891895,0.34434434434434436,6.56956956956957
225,4.974974974974975,1.5295295295295295,5.088088088088088
226,2.7427427427427427,2.5305305305305303,3.836836836836837
227,0.20020020020020018,2.6626626626626626,3.671671671671672
228,1.6216216216216217,3.4354354354354353,2.7057057057057055
229,3.3483483483483485,3.379379379379379,2.7757757757757755
230,3.5635635635635636,0.11611611611611611,6.854854854854855
231,0.8908908908908909,3.5395395395395397,2.5755755755755754
232,4.064064064064064,0.5045045045045045,6.36936936936937
233,0.5905905905905906,0.7927927927927928,6.009009009009009
234,3.008008008008008,2.858858858858859,3.4264264264264264
235,1.6566566566566567,1.94994994994995,4.5625625625625625
236,0.7407407407407407,2.5825825825825826,3.771771771771772
237,3.2932932932932935,2.5625625625625625,3.796796796796797
238,3.5235235235235236,3.007007007007007,3.2412412412412417
239,3.2182182182182184,2.3023023023023024,4.122122122122122
240,0.11511511511511512,2.2422422422422423,4.197197197197197
241,3.3383383383383385,1.3013013013013013,5.373373373373373
242,0.5755755755755756,2.166166166166166,4.292292292292292
243,2.3073073073073074,0.42842842842842843,6.464464464464465
244,3.828828828828829,0.2122122122122122,6.734734734734735
245,2.6876876876876876,3.259259259259259,2.9259259259259256
246,4.644644644644645,2.13013013013013,4.337337337337337
247,4.82982982982983,0.6846846846846847,6.1441441441441444
248,4.2542542542542545,1.3973973973973974,5.253253253253253
249,3.3033033033033035,2.086086086086086,4.392392392392392
250,0.44544544544544545,0.5205205205205206,6.34934934934935
251,1.8568568568568569,0.3163163163163163,6.604604604604605
252,0.4854854854854855,2.910910910910911,3.3613613613613618
253,0.34034034034034033,0.46046046046046046,6.424424424424425
254,1.1161161161161162,0.8008008008008007,5.998998998998999
255,0.3353353353353353,2.2262262262262262,4.217217217217217
256,3.853853853853854,3.8998998998999,2.125125125125125
257,4.044044044044044,2.5585585585585586,3.801801801801802
258,2.8878878878878878,2.990990990990991,3.2612612612612617
259,3.4334334334334335,1.8618618618618619,4.672672672672673
260,2.4674674674674675,0.3563563563563564,6.554554554554555
261,4.354354354354355,2.11011011011011,4.362362362362362
262,4.2042042042042045,2.3263263263263263,4.092092092092092
263,2.5275275275275275,1.1931931931931932,5.508508508508509
264,1.011011011011011,3.035035035035035,3.206206206206206
265,3.4084084084084085,2.4704704704704703,3.911911911911912
266,1.7417417417417418,2.254254254254254,4.182182182182182
267,4.344344344344345,3.6276276276276276,2.4654654654654653
268,4.054054054054054,3.319319319319319,2.8508508508508505
269,3.848848848848849,0.0,7.0
270,0.4954954954954955,2.05005005005005,4.4374374374374375
271,2.4574574574574575,2.874874874874875,3.4064064064064064
272,0.6956956956956957,0.06806806806806806,6.914914914914915
273,1.7067067067067068,3.4874874874874875,2.6406406406406404
274,2.052052052052052,3.3113113113113113,2.8608608608608606
275,0.8608608608608609,2.6386386386386387,3.701701701701702
276,1.6116116116116117,0.4964964964964965,6.37937937937938
277,3.178178178178178,1.7217217217217218,4.847847847847848
278,2.4974974974974975,1.3893893893893894,5.263263263263263
279,1.2862862862862863,1.6736736736736737,4.907907907907908
280,0.39039039039039036,3.4754754754754753,2.6556556556556554
281,2.3623623623623624,1.2892892892892893,5.388388388388388
282,0.08508508508508508,0.35235235235235235,6.55955955955956
283,2.027027027027027,2.31031031031031,4.112112112112112
284,1.2162162162162162,2.25025025025025,4.187187187187187
285,4.754754754754755,0.7887887887887888,6.014014014014014
286,4.36936936936937,0.38038038038038036,6.524524524524525
287,3.918918918918919,3.6236236236236237,2.4704704704704703
288,0.06006006006006006,3.7717717717717716,2.285285285285285
289,4.514514514514515,3.3833833833833835,2.7707707707707705
290,3.138138138138138,3.75975975975976,2.3003003003003
291,3.2382382382382384,1.2052052052052051,5.493493493493494
292,1.006006006006006,1.985985985985986,4.5175175175175175
293,3.7587587587587588,0.37237237237237236,6.534534534534535
294,4.33933933933934,2.7667667667667666,3.541541541541542
295,0.5155155155155156,3.5635635635635636,2.5455455455455454
296,0.7557557557557557,0.13613613613613612,6.82982982982983
297,2.2222222222222223,2.962962962962963,3.2962962962962963
298,1.3913913913913913,0.8288288288288288,5.963963963963964
299,2.0770770770770772,1.177177177177177,5.528528528528529
0,6.975975975975976,1.137137137137137,0.0
1,7.285285285285285,1.84984984984985,0.0
2,7.06006006006006,3.991991991991992,0.0
3,6.603603603603604,3.5755755755755754,0.0
4,6.114114114114114,1.029029029029029,0.0
5,6.2642642642642645,2.6706706706706704,0.0
6,6.2192192192192195,2.7227227227227226,0.0
7,7.048048048048048,3.2432432432432434,0.0
8,6.087087087087087,2.3823823823823824,0.0
9,6.807807807807808,0.0960960960960961,0.0
10,6.624624624624625,0.8208208208208209,0.0
11,6.45045045045045,3.055055055055055,0.0
12,7.636636636636636,2.910910910910911,0.0
13,5.7057057057057055,2.5465465465465464,0.0
14,7.18018018018018,3.1671671671671673,0.0
15,7.771771771771771,2.154154154154154,0.0
16,5.903903903903904,1.1691691691691692,0.0
17,6.2792792792792795,1.2812812812812813,0.0
18,7.90990990990991,1.9659659659659658,0.0
19,7.870870870870871,3.103103103103103,0.0
20,5.207207207207207,3.855855855855856,0.0
21,7.843843843843844,3.7517517517517516,0.0
22,6.984984984984985,2.19019019019019,0.0
23,7.672672672672673,0.7527527527527528,0.0
24,7.315315315315315,0.0920920920920921,0.0
25,5.723723723723724,2.850850850850851,0.0
26,7.918918918918919,0.16016016016016016,0.0
27,6.63063063063063,3.203203203203203,0.0
28,7.987987987987988,2.5865865865865865,0.0
29,5.702702702702703,0.22022022022022023,0.0
30,5.5525525525525525,0.28428428428428426,0.0
31,7.21021021021021,2.4784784784784786,0.0
32,5.075075075075075,3.131131131131131,0.0
33,7.996996996996997,0.08008008008008008,0.0
34,6.39039039039039,0.9769769769769769,0.0
35,5.027027027027027,3.955955955955956,0.0
36,7.525525525525525,3.85985985985986,0.0
37,7.702702702702703,3.4914914914914914,0.0
38,6.681681681681682,1.5415415415415414,0.0
39,7.162162162162162,0.8008008008008007,0.0
40,7.984984984984985,1.3853853853853855,0.0
41,6.543543543543544,1.1611611611611612,0.0
42,5.894894894894895,2.018018018018018,0.0
43,6.615615615615615,2.4664664664664664,0.0
44,5.195195195195195,0.7287287287287287,0.0
45,6.936936936936937,2.6426426426426426,0.0
46,5.291291291291291,0.10810810810810811,0.0
47,5.954954954954955,1.3973973973973974,0.0
48,5.1591591591591595,0.17617617617617617,0.0
49,7.651651651651651,3.65965965965966,0.0
50,7.54954954954955,0.5285285285285285,0.0
51,6.66966966966967,0.7367367367367368,0.0
52,5.183183183183183,2.3983983983983985,0.0
53,6.027027027027027,3.95995995995996,0.0
54,7.561561561561561,2.6066066066066065,0.0
55,7.4924924924924925,2.5745745745745747,0.0
56,5.228228228228228,2.770770770770771,0.0
57,6.930930930930931,1.7337337337337337,0.0
58,5.7207207207207205,1.105105105105105,0.0
59,5.615615615615615,3.023023023023023,0.0
60,5.981981981981982,0.8888888888888888,0.0
61,5.366366366366367,3.027027027027027,0.0
62,7.177177177177177,3.7997997997998,0.0
63,7.15015015015015,1.3173173173173174,0.0
64,5.897897897897898,1.021021021021021,0.0
65,5.918918918918919,3.3073073073073074,0.0
66,6.828828828828829,1.6616616616616617,0.0
67,7.018018018018018,1.5775775775775776,0.0
68,6.627627627627628,2.054054054054054,0.0
69,5.744744744744745,2.206206206206206,0.0
70,5.054054054054054,1.2532532532532532,0.0
71,7.33033033033033,1.3013013013013013,0.0
72,7.186186186186186,0.9289289289289289,0.0
73,6.558558558558559,2.254254254254254,0.0
74,6.5825825825825826,1.7457457457457457,0.0
75,7.627627627627628,1.6736736736736737,0.0
76,7.057057057057057,2.2022022022022023,0.0
77,5.2792792792792795,1.4334334334334333,0.0
78,7.111111111111111,1.157157157157157,0.0
79,5.624624624624625,1.941941941941942,0.0
80,5.372372372372372,1.5255255255255256,0.0
81,7.342342342342342,2.4904904904904903,0.0
82,5.285285285285285,1.917917917917918,0.0
83,5.153153153153153,3.6676676676676676,0.0
84,6.900900900900901,3.983983983983984,0.0
85,5.726726726726727,2.9269269269269267,0.0
86,5.402402402402402,3.6836836836836837,0.0
87,6.747747747747748,2.798798798798799,0.0
88,6.156156156156156,1.9539539539539539,0.0
89,6.4924924924924925,1.7417417417417418,0.0
90,7.951951951951952,1.7057057057057057,0.0
91,5.156156156156156,0.30430430430430433,0.0
92,5.486486486486487,2.7627627627627627,0.0
93,7.597597597597598,0.22822822822822822,0.0
94,7.7207207207207205,3.3713713713713713,0.0
95,5.747747747747748,2.014014014014014,0.0
96,6.078078078078078,3.199199199199199,0.0
97,5.483483483483483,3.8878878878878878,0.0
98,7.3093093093093096,0.5805805805805806,0.0
99,7.990990990990991,2.0820820820820822,0.0
100,6.1891891891891895,3.6556556556556554,0.0
101,6.612612612612613,3.5915915915915915,0.0
102,7.081081081081081,3.6956956956956954,0.0
103,7.852852852852853,0.5845845845845846,0.0
104,7.4774774774774775,3.003003003003003,0.0
105,7.516516516516516,3.735735735735736,0.0
106,7.54054054054054,0.1961961961961962,0.0
107,5.222222222222222,1.8258258258258258,0.0
108,5.3993993993994,2.4264264264264264,0.0
109,6.303303303303303,1.0610610610610611,0.0
110,6.741741741741742,1.7977977977977977,0.0
111,7.465465465465465,2.3223223223223224,0.0
112,6.78978978978979,1.3813813813813813,0.0
113,6.918918918918919,3.5275275275275275,0.0
114,6.396396396396396,3.279279279279279,0.0
115,6.876876876876877,3.359359359359359,0.0
116,5.297297297297297,3.119119119119119,0.0
117,6.63963963963964,3.83983983983984,0.0
118,7.216216216216216,1.2372372372372373,0.0
119,7.924924924924925,2.7827827827827827,0.0
120,5.618618618618619,0.05205205205205205,0.0
121,7.531531531531531,1.5175175175175175,0.0
122,7.786786786786786,0.14014014014014015,0.0
123,6.291291291291291,3.335335335335335,0.0
124,5.993993993993994,0.5445445445445445,0.0
125,5.666666666666667,2.274274274274274,0.0
126,7.714714714714715,2.4224224224224224,0.0
127,6.7957957957957955,1.9339339339339339,0.0
128,7.015015015015015,2.978978978978979,0.0
129,5.138138138138138,2.05005005005005,0.0
130,6.003003003003003,0.27227227227227224,0.0
131,7.546546546546546,3.87987987987988,0.0
132,7.009009009009009,3.835835835835836,0.0
133,7.978978978978979,0.5685685685685685,0.0
134,6.837837837837838,3.155155155155155,0.0
135,7.069069069069069,1.0410410410410411,0.0
136,7.804804804804805,2.414414414414414,0.0
137,7.828828828828829,2.5345345345345347,0.0
138,7.2492492492492495,1.7377377377377377,0.0
139,5.864864864864865,1.8458458458458458,0.0
140,5.093093093093093,1.3653653653653655,0.0
141,6.426426426426426,3.823823823823824,0.0
142,7.237237237237237,1.6056056056056056,0.0
143,5.5225225225225225,1.2492492492492493,0.0
144,7.3993993993994,3.7877877877877877,0.0
145,7.363363363363364,1.897897897897898,0.0
146,6.153153153153153,1.3493493493493494,0.0
147,7.93993993993994,3.2912912912912913,0.0
148,6.666666666666667,2.6626626626626626,0.0
149,5.87987987987988,1.009009009009009,0.0
150,7.558558558558559,1.6816816816816818,0.0
151,6.207207207207207,1.045045045045045,0.0
152,7.930930930930931,1.8938938938938938,0.0
153,5.543543543543543,0.924924924924925,0.0
154,6.894894894894895,0.5365365365365365,0.0
155,7.5675675675675675,0.6126126126126126,0.0
156,6.387387387387387,2.5905905905905904,0.0
157,5.4774774774774775,3.183183183183183,0.0
158,5.069069069069069,2.838838838838839,0.0
159,5.048048048048048,2.774774774774775,0.0
160,5.456456456456457,1.2052052052052051,0.0
161,6.039039039039039,1.2452452452452452,0.0
162,5.129129129129129,3.6756756756756754,0.0
163,7.8408408408408405,1.057057057057057,0.0
164,7.744744744744745,0.9529529529529529,0.0
165,5.4924924924924925,2.5425425425425425,0.0
166,5.36036036036036,0.25625625625625625,0.0
167,6.6996996996997,0.7407407407407407,0.0
168,6.711711711711712,0.43243243243243246,0.0
169,5.435435435435435,0.2802802802802803,0.0
170,7.51051051051051,1.6496496496496496,0.0
171,5.5375375375375375,0.34434434434434436,0.0
172,6.351351351351351,3.6636636636636637,0.0
173,7.576576576576576,2.7427427427427427,0.0
174,7.168168168168168,1.9139139139139139,0.0
175,5.960960960960961,1.6536536536536537,0.0
176,5.315315315315315,2.006006006006006,0.0
177,6.5675675675675675,3.2672672672672673,0.0
178,7.006006006006006,2.042042042042042,0.0
179,7.483483483483484,3.4994994994994997,0.0
180,7.57957957957958,0.6806806806806807,0.0
181,5.453453453453453,2.974974974974975,0.0
182,5.888888888888889,0.9009009009009009,0.0
183,5.6006006006006,1.8418418418418419,0.0
184,6.495495495495495,1.2132132132132132,0.0
185,6.903903903903904,0.10010010010010009,0.0
186,5.15015015015015,2.15015015015015,0.0
187,5.111111111111111,2.29029029029029,0.0
188,6.888888888888889,2.4624624624624625,0.0
189,5.60960960960961,3.3433433433433435,0.0
190,7.693693693693694,2.4304304304304303,0.0
191,6.84984984984985,1.5695695695695695,0.0
192,6.651651651651652,3.4634634634634636,0.0
193,5.0,1.0810810810810811,0.0
194,6.927927927927928,1.9259259259259258,0.0
195,7.423423423423424,3.915915915915916,0.0
196,6.8408408408408405,2.2582582582582584,0.0
197,7.891891891891891,0.1921921921921922,0.0
198,7.123123123123123,2.194194194194194,0.0
199,5.042042042042042,0.7447447447447447,0.0
200,5.444444444444445,1.8658658658658658,0.0
201,7.936936936936936,0.48848848848848847,0.0
202,5.753753753753754,3.215215215215215,0.0
203,7.7657657657657655,3.6356356356356354,0.0
204,6.327327327327327,0.42842842842842843,0.0
205,7.5375375375375375,2.5505505505505504,0.0
206,6.870870870870871,3.67967967967968,0.0
207,7.8558558558558556,1.6656656656656657,0.0
208,5.162162162162162,3.5115115115115114,0.0
209,6.465465465465465,1.005005005005005,0.0
210,6.33933933933934,2.4984984984984986,0.0
211,6.42942942942943,0.7647647647647647,0.0
212,5.672672672672673,1.7017017017017018,0.0
213,7.3003003003003,0.3923923923923924,0.0
214,7.072072072072072,3.063063063063063,0.0
215,7.054054054054054,3.4594594594594597,0.0
216,7.621621621621621,3.2472472472472473,0.0
217,5.972972972972973,3.943943943943944,0.0
218,5.684684684684685,0.4964964964964965,0.0
219,6.471471471471471,0.2602602602602603,0.0
220,5.471471471471472,3.4354354354354353,0.0
221,5.321321321321321,0.26426426426426425,0.0
222,6.7207207207207205,1.8098098098098099,0.0
223,5.822822822822823,3.0870870870870872,0.0
224,5.948948948948949,1.4934934934934936,0.0
225,5.738738738738739,1.3253253253253252,0.0
226,6.186186186186186,3.6996996996997,0.0
227,7.534534534534535,1.7217217217217218,0.0
228,5.531531531531532,2.8468468468468466,0.0
229,5.801801801801802,2.178178178178178,0.0
230,5.24024024024024,3.179179179179179,0.0
231,6.261261261261261,0.35235235235235235,0.0
232,6.048048048048048,3.8918918918918917,0.0
233,5.21021021021021,0.2882882882882883,0.0
234,6.7807807807807805,2.1021021021021022,0.0
235,6.21021021021021,3.2312312312312312,0.0
236,7.657657657657658,3.079079079079079,0.0
237,6.111111111111111,0.5525525525525525,0.0
238,7.981981981981982,0.8168168168168168,0.0
239,7.7357357357357355,0.2922922922922923,0.0
240,7.375375375375375,2.078078078078078,0.0
241,6.216216216216216,0.044044044044044044,0.0
242,7.732732732732733,0.03203203203203203,0.0
243,5.021021021021021,0.21621621621621623,0.0
244,7.396396396396396,1.901901901901902,0.0
245,6.042042042042042,1.977977977977978,0.0
246,7.351351351351351,2.8868868868868867,0.0
247,5.978978978978979,1.877877877877878,0.0
